query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010218414	Tetrahydroxylated bile acid_cholic acid [M+H]+	BHQCQFFYRZLCQQ	815.566	355.261	CCMSLIB00003138849	"""Candidate Tetrahydroxylated bile acid (delta mass 390.2758; sirius atomic difference: 24C, 38H, 4O; buddy atomic difference: 24C, 38H, 4O)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.99672586	0.08492976	0.99672586	82
CCMSLIB00010218586	Tetrahydroxylated bile acid_cholic acid [M-H2O+H]+	BHQCQFFYRZLCQQ	797.552	355.261	CCMSLIB00003138849	"""Candidate Tetrahydroxylated bile acid (delta mass 372.2619; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.995696	0.010272459	0.995696	82
CCMSLIB00010222030	Dihydroxylated bile acid_l-phenylalanine [M+NH4]+	COLNVLDHVKWLRT	557.396	166.082	CCMSLIB00003137571	"""Candidate Dihydroxylated bile acid (delta mass 164.0958; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)"" M+H"	2	392.292655	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	5	[M+NH4]+	0.99939024	0.12411998	0.9770245	81
CCMSLIB00010218391	Trihydroxylated bile acid_cholic acid [M+NH4]+	BHQCQFFYRZLCQQ	816.605	355.261	CCMSLIB00003138849	"""Candidate Trihydroxylated bile acid (delta mass 407.3101; sirius atomic difference: 20C, 37H, 7N, 2O; buddy atomic difference: 24C, 41H, 1N, 4O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	5	[M+NH4]+	0.9985344	0.021784583	0.9985344	81
CCMSLIB00010218890	Tetrahydroxylated bile acid_cholic acid [M-2H2O+H]+	BHQCQFFYRZLCQQ	779.547	355.263	CCMSLIB00005435979	"""Candidate Tetrahydroxylated bile acid (delta mass 354.257; sirius atomic difference: 24C, 34H, 2O; buddy atomic difference: 20C, 30H, 6N)"" M+H"	4	424.282485	1+	positive	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	LC-ESI-qTof	cholic acid	355.263	[M-3H2O+H]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2874176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.99731237	0.0	0.99731237	81
CCMSLIB00010219214	Dihydroxylated bile acid_cholic acid [M-2H2O+H]+	BHQCQFFYRZLCQQ	747.557	355.261	CCMSLIB00003138849	"""Candidate Dihydroxylated bile acid (delta mass 354.2567; sirius atomic difference: 24C, 34H, 2O; buddy atomic difference: 24C, 34H, 2O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.9878138	0.9920781	0.9844566	81
CCMSLIB00010222054	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.362	166.083	CCMSLIB00003135371	"""Candidate Trihydroxylated bile acid (delta mass 147.0669; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-QQQ	l-phenylalanine	166.083	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.075724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99423295	0.087108426	0.99452615	80
CCMSLIB00010222046	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.364	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0691; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006583859, Phe-CA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.98562604	0.087108426	0.9861808	80
CCMSLIB00010222075	Trihydroxylated bile acid_l-tyrosine [M-H2O+H]+	OUYCCCASQSFEME	554.346	165.055	CCMSLIB00003137181	"""Candidate Trihydroxylated bile acid (delta mass 145.0516; sirius atomic difference: 9C, 7H, 1N, 1O; buddy atomic difference: 9C, 7H, 1N, 1O)"" M+H"	3	408.28757	1+	positive	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	ESI-HCD	l-tyrosine	165.055	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.074273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	1	[M-H2O+H]+	0.96877587	0.97039056	0.96629524	80
CCMSLIB00010222047	Dihydroxylated bile acid_l-tyrosine [M+H]+	OUYCCCASQSFEME	556.364	165.051	CCMSLIB00003138130	"""Candidate Dihydroxylated bile acid (delta mass 163.064; sirius atomic difference: 9C, 9H, 1N, 2O; buddy atomic difference: 9C, 9H, 1N, 2O; spectral library match to CCMSLIB00006582408, Tyr-DCA; putative explanation: tyrosine)"" M+H"	2	392.292655	1+	positive	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	ESI-HCD	l-tyrosine	165.051	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.070273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.9949375	0.30377346	0.9949375	77
CCMSLIB00010222053	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.362	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0669; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582277, Phe-CA; putative explanation: phenylalanine)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.9914648	0.0	0.9914648	77
CCMSLIB00010222391	Trihydroxylated bile acid_l-phenylalanine [M-H2O+H]+	COLNVLDHVKWLRT	538.352	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 129.0575; sirius atomic difference: 2C, 12H, 1N, 3O, 1P; buddy atomic difference: 9C, 7H, 1N)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	1	[M-H2O+H]+	0.991135	0.99911594	0.98283523	77
CCMSLIB00010221781	Trihydroxylated bile acid_l-tyrosine [M+H]+	OUYCCCASQSFEME	572.361	165.05	CCMSLIB00000216297	"""Candidate Trihydroxylated bile acid (delta mass 163.0664; sirius atomic difference: 9C, 9H, 1N, 2O; buddy atomic difference: 9C, 9H, 1N, 2O; spectral library match to CCMSLIB00006584665, LDOPA-HDCA; putative explanation: tyrosine)"" M+H"	3	408.28757	1+	positive	OC(=O)C(N)Cc(c1)ccc(O)c1	ESI-LC-ESI-ITFT	l-tyrosine	165.05	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.069273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99314165	0.24991018	0.9925778	76
CCMSLIB00010222404	Trihydroxylated bile acid_l-glutamic acid [M+H]+	WHUUTDBJXJRKMK	538.321	148.04	CCMSLIB00003740029	"""Candidate Trihydroxylated bile acid (delta mass 129.0257; sirius atomic difference: 2C, 3H, 5N, 2O; buddy atomic difference: 6C, 3H, 5N, -3O, 1S)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)C(C(=O)O)N	LC-ESI-Orbitrap	l-glutamic acid	148.04	[M+H]+	WHUUTDBJXJRKMK-UHFFFAOYSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	147.032724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.9798306	0.9783355	0.9043976	76
CCMSLIB00010218847	Trihydroxylated bile acid_cholic acid [M-H2O+H]+	BHQCQFFYRZLCQQ	781.561	355.263	CCMSLIB00003135735	"""Candidate Trihydroxylated bile acid (delta mass 372.2659; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464733, """"(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.263	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2874176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.9738241	0.0	0.9738241	76
CCMSLIB00010218862	Trihydroxylated bile acid_cholic acid [M-H2O+H]+	BHQCQFFYRZLCQQ	781.56	355.263	CCMSLIB00003135735	"""Candidate Trihydroxylated bile acid (delta mass 372.2653; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464733, """"(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.263	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2874176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.9712346	0.0	0.9712346	76
CCMSLIB00010219171	Trihydroxylated bile acid_cholic acid [M-2H2O+H]+	BHQCQFFYRZLCQQ	763.55	355.263	CCMSLIB00003135735	"""Candidate Trihydroxylated bile acid (delta mass 354.2553; sirius atomic difference: 24C, 34H, 2O; buddy atomic difference: 24C, 34H, 2O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.263	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2874176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.969113	0.16432746	0.969113	76
CCMSLIB00010218864	Trihydroxylated bile acid_cholic acid [M-H2O+H]+	BHQCQFFYRZLCQQ	781.56	355.263	CCMSLIB00003135735	"""Candidate Trihydroxylated bile acid (delta mass 372.2652; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464733, """"(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.263	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2874176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.95579326	0.0	0.95579326	76
CCMSLIB00010217261	Trihydroxylated bile acid - Cholyltyrosine M+H	OUYCCCASQSFEME	572.358	165.051	CCMSLIB00003138130	Trihydroxylated bile acid - Cholyltyrosine M+H	3	408.28757	1+	positive	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	ESI-HCD	l-tyrosine	165.051	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.070273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99255395	0.30377346	0.99255395	75
CCMSLIB00010222049	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.363	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0685; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582277, Phe-CA; putative explanation: phenylalanine)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99175495	0.015418141	0.99175495	75
CCMSLIB00010222990	Monohydroxylated bile acid_hordenine [M+H]+	KUBCEEMXQZUPDQ	524.395	166.12	CCMSLIB00006357505	"""Candidate Monohydroxylated bile acid (delta mass 147.0897; sirius atomic difference: 6C, 13H, 1N, 3O; buddy atomic difference: 6C, 13H, 1N, 3O)"" M+H"	1	376.29774	1+	positive	OC1=CC=C(C=C1)CCN(C)C	ESI-Orbitrap	hordenine	166.12	[M+H]+	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3	165.112724	1.007276437	1.0	C10H15NO	Benzenoids	Benzene and substituted derivatives	Phenethylamines	True	False	False	False	Tyrosine alkaloids	Amarylidaceae alkaloids;Phenylethylamines	Alkaloids	False	0	[M+H]+	0.9901	0.99969983	0.878878	75
CCMSLIB00010221522	Trihydroxylated bile acid_l-tyrosine [M+NH4]+	OUYCCCASQSFEME	589.385	165.055	CCMSLIB00003138919	"""Candidate Trihydroxylated bile acid (delta mass 180.0905; sirius atomic difference: 9C, 12H, 2N, 2O; buddy atomic difference: 9C, 12H, 2N, 2O)"" M+H"	3	408.28757	1+	positive	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	ESI-HCD	l-tyrosine	165.055	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.074273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	5	[M+NH4]+	0.9856373	0.9694643	0.9791697	75
CCMSLIB00010222052	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.362	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0672; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.89774156	0.0	0.89774156	75
CCMSLIB00010222356	Dihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	540.367	166.083	CCMSLIB00003135371	"""Candidate Dihydroxylated bile acid (delta mass 147.067; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O)"" M+H"	2	392.292655	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-QQQ	l-phenylalanine	166.083	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.075724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99973285	0.087108426	0.9980085	74
CCMSLIB00010221784	Trihydroxylated bile acid_l-tyrosine [M+H]+	OUYCCCASQSFEME	572.358	165.051	CCMSLIB00003138130	"""Candidate Trihydroxylated bile acid (delta mass 163.0634; sirius atomic difference: 9C, 9H, 1N, 2O; buddy atomic difference: 9C, 9H, 1N, 2O; spectral library match to CCMSLIB00006582292, Tyr-CA)"" M+H"	3	408.28757	1+	positive	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	ESI-HCD	l-tyrosine	165.051	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.070273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.9925212	0.0	0.9925212	74
